sample_id,label,observation_dim_1,observation_dim_2,observation_dim_3,timestep
128,0,-0.3118,0.0555,0.4053,254
128,0,-0.1918,0.9824,-0.4814,255
128,0,-0.9757,2.3478,0.7342,256
128,0,0.2648,0.2691,0.1319,257
128,0,-0.7858,-0.8936,-3.1175,258
128,0,-0.1986,0.8669,-0.7423,259
128,0,1.5435,-0.6993,0.3273,260
128,0,-0.4804,-0.6442,-0.4655,261
128,0,-0.1357,0.0951,-0.7880,262
128,0,-0.6964,0.5002,1.8824,263
128,0,-0.3225,-0.3111,0.4661,264
128,0,0.0653,1.9946,0.3812,265
128,0,2.0401,-0.1539,0.9571,266
128,0,-0.2076,0.3269,-0.4230,267
128,0,-0.7215,0.1830,-1.3281,268
128,0,-0.4598,0.0335,-1.2094,269
128,2,-1.7568,-1.4046,-1.0080,270
128,2,-0.7293,0.3675,-0.4539,271
128,2,0.3415,1.3557,-0.3407,272
128,2,-0.0467,0.8890,0.9090,273
128,2,-0.0881,-0.6263,0.8427,274
128,1,2.2009,0.6607,0.3288,275
128,1,1.4949,0.2312,0.9480,276
128,1,1.5706,-0.2631,-1.9857,277
128,1,2.0931,0.0666,-1.8667,278
128,1,1.9551,0.8917,-3.2444,279
128,1,-0.5724,0.1537,-0.9506,280
128,1,0.7470,0.8360,-1.3325,281
128,1,-0.5122,1.9054,0.7859,282
128,1,0.0017,-0.2388,-0.9889,283
128,1,0.9436,-0.0402,-0.2275,284
128,1,-0.8797,-0.1132,-1.0971,285
128,1,-0.7327,0.0803,-0.8206,286
128,1,1.9134,-0.3965,2.0874,287
128,1,2.1376,-0.9730,0.4016,288
128,1,-0.9867,-0.3938,-1.0710,289
128,1,-2.7209,-1.2274,-1.1645,290
128,3,1.3201,2.7670,-0.4544,291
128,3,1.2263,1.9076,-1.6075,292
128,3,0.3483,-0.1420,1.4557,293
128,3,1.6479,2.1390,-1.4250,294
128,3,-1.0596,0.4489,-0.6310,295
129,1,2.0492,0.0229,-1.1422,0
129,1,1.9934,-0.6989,-1.1181,1
129,1,-1.6171,-0.8885,-0.7231,2
129,1,1.1717,-1.1085,1.1319,3
129,1,2.8493,0.6763,-3.4049,4
129,1,-0.9088,-0.1798,-1.2464,5
129,1,1.4707,-0.1748,-1.3776,6
129,1,-0.7248,-1.1243,-0.7261,7
129,1,0.4323,2.3916,0.6459,8
129,1,-0.5684,0.1592,0.4766,9
129,1,1.4651,0.4164,1.2867,10
129,1,1.1553,1.1788,-2.5637,11
129,1,0.1870,1.0643,-0.1171,12
129,1,2.2700,-0.0041,0.1817,13
129,1,-0.7704,-0.3201,-1.1910,14
129,1,-0.3660,-0.0717,-0.7515,15
129,1,1.1023,0.6044,-1.1526,16
129,1,0.3451,1.2368,0.0224,17
129,1,1.6774,1.0171,0.3283,18
129,1,-0.5504,0.0188,-1.0073,19
129,1,0.1453,0.7994,0.7402,20
129,1,-0.6021,-0.0388,-1.2699,21
129,1,-0.5483,0.8478,-0.4019,22
129,1,0.7825,1.7624,0.7873,23
129,1,0.5064,2.4152,0.5882,24
129,1,-0.4876,-0.2368,-0.9684,25
129,1,0.9214,1.3967,1.4409,26
129,1,2.3509,-0.6170,-1.7133,27
129,1,1.5928,0.2963,1.7349,28
129,1,1.8428,-1.5346,-0.6517,29
129,1,0.2479,1.3964,-0.2879,30
129,1,0.3555,3.3524,0.9795,31
129,2,1.1680,0.8275,0.9591,32
129,3,1.6090,1.8768,-2.3523,33
129,3,-1.1979,-1.6713,-0.7358,34
129,3,1.4127,2.1956,-1.1842,35
129,3,0.8824,2.2306,-2.6473,36
129,3,2.4544,0.1503,-0.5337,37
129,2,-1.3993,0.1358,0.7592,38
129,3,1.9791,2.3542,-1.6673,39
129,3,-1.3977,-0.1000,-0.7483,40
129,3,1.2563,0.8347,-2.5807,41
129,3,0.9360,2.1502,-1.3125,42
129,3,0.9149,2.0401,-2.3967,43
129,3,2.0170,2.7683,-1.3537,44
129,3,0.3928,-1.6559,2.2997,45
129,3,0.8232,0.1265,-1.9524,46
129,3,0.2421,1.6975,1.6678,47
129,3,0.7759,2.4124,-2.0182,48
129,3,2.5538,2.6361,-2.0718,49
129,3,1.8345,1.6418,-1.3723,50
129,3,1.1031,2.6498,-1.7298,51
129,2,0.5944,-0.8494,-0.3695,52
129,2,-0.8665,-0.6281,-0.2030,53
129,1,1.7073,0.8826,-0.1981,54
129,1,1.8411,0.1616,-1.0278,55
129,1,2.4513,0.4025,-0.0120,56
129,1,1.3171,-0.5165,-0.0276,57
129,1,1.0816,-0.5502,-0.9175,58
129,1,-0.5872,-0.3167,-1.2606,59
130,0,-0.7769,-0.4957,0.1957,0
130,0,2.6089,1.0241,0.3967,1
130,0,-0.7327,0.3645,-1.5234,2
130,0,-0.4352,1.2653,-0.6901,3
130,0,1.3050,-1.1655,-1.2439,4
130,0,-0.0566,0.7954,0.4418,5
130,0,-1.1987,0.0560,1.1481,6
130,0,-0.3889,0.2267,-0.4670,7
130,3,0.6436,2.0832,2.2618,8
130,3,1.0648,2.0839,-1.6497,9
130,1,1.4020,-0.0521,-0.3638,10
130,1,0.3534,-0.8608,-0.7358,11
130,1,1.8518,0.3425,0.5303,12
130,1,2.0606,0.6149,-1.4279,13
130,1,-0.5952,-0.1671,-0.9925,14
130,1,0.1910,1.6589,1.0022,15
130,1,1.7314,-0.3087,-1.5556,16
130,1,1.9227,0.0702,-1.4515,17
130,1,1.4171,0.0806,0.8408,18
130,1,-0.9135,0.2172,-1.0146,19
130,1,0.2706,0.6324,0.0038,20
130,1,1.3993,0.2098,0.0823,21
130,1,0.4247,3.0500,0.1549,22
130,1,2.2495,-1.5360,-0.4168,23
130,1,0.1541,2.6018,2.1798,24
130,1,2.2985,-0.5083,-1.4057,25
130,1,-0.3949,-0.3100,-0.9602,26
130,1,2.4089,0.7276,-0.0788,27
130,1,-0.3186,-3.0558,-1.0194,28
130,1,1.1851,1.6015,0.1326,29
130,1,-0.3454,0.7448,-0.5808,30
130,1,1.0994,-0.2450,-1.1571,31
130,1,1.9156,-0.1239,-0.9306,32
130,1,1.4259,0.7290,0.5942,33
130,3,1.4693,1.1396,-1.7091,34
130,1,0.9907,0.4974,-0.2073,35
130,1,0.1924,-1.7123,-0.9196,36
130,1,0.3107,2.2284,0.1160,37
130,1,1.9205,-0.1047,-1.3782,38
130,1,-0.0660,-0.9549,-0.5535,39
130,1,0.0068,-1.7390,-0.7302,40
130,1,-0.7176,0.0158,-0.9342,41
130,1,1.5356,1.1067,-0.1677,42
130,1,0.3343,1.8601,0.5949,43
130,3,1.7494,0.0915,-2.3685,44
130,3,0.6296,-0.2881,1.4529,45
130,3,0.6860,3.7132,-0.7908,46
130,0,-1.6226,-0.6325,0.8934,47
130,0,-1.0883,1.3683,0.4217,48
130,0,-0.4673,-0.8874,-0.0047,49
130,0,-0.3904,1.0432,-1.3760,50
130,0,0.0692,0.2086,-0.1676,51
130,0,1.2683,0.0719,1.8661,52
130,0,0.6389,0.5471,1.4171,53
130,0,-0.3746,1.2902,-0.6305,54
130,2,-1.1284,-0.9481,-1.5531,55
130,1,1.7958,1.4137,-1.7055,56
130,1,1.4423,-0.0571,-2.5693,57
130,1,0.5305,0.6752,1.6968,58
130,1,-0.1384,-0.9940,0.2192,59
130,1,2.0546,0.3175,1.2922,60
130,1,1.6282,0.4853,-1.8386,61
130,1,1.8326,0.1731,-0.2296,62
130,1,0.5895,0.6553,1.0432,63
130,1,0.8717,2.4346,0.5060,64
130,1,-1.3699,-2.4936,-0.3391,65
130,1,0.7580,0.4036,-0.5170,66
130,1,1.4037,-1.0204,1.6887,67
130,1,1.7245,-0.5595,-1.2173,68
130,1,0.3568,-1.4247,-0.5468,69
130,1,0.9466,1.9178,1.5189,70
130,1,-0.3423,-2.4456,-0.9742,71
130,1,2.0195,0.2621,-1.3879,72
130,1,-0.6316,0.1185,-1.1828,73
130,1,1.5334,-0.7334,-0.3255,74
130,1,-0.3257,-0.3462,-0.9475,75
130,1,0.5838,1.3408,-0.5660,76
130,1,1.3184,0.0369,0.1582,77
130,1,-1.8365,-0.9816,-0.8166,78
130,1,1.8718,0.5377,-0.2203,79
130,1,-0.5262,-0.2489,-1.4631,80
130,1,-0.2784,1.1193,-0.6636,81
130,1,1.7712,-0.9187,-0.4853,82
130,1,1.9362,0.1701,-1.3791,83
130,1,0.1836,-0.7461,-0.2129,84
130,1,-0.3827,-1.7199,-0.9206,85
130,1,2.0199,0.3506,-0.9288,86
130,1,1.3754,0.1410,-1.0337,87
131,3,0.5758,0.6054,2.1961,0
131,3,1.8425,2.6562,-0.5921,1
131,3,-0.1056,-0.6360,-1.2593,2
131,3,1.5224,1.2329,-0.7752,3
131,0,-0.4345,1.4731,-0.1691,4
131,1,1.2473,-0.9680,-0.8274,5
131,1,1.8467,0.0057,-1.4932,6
131,1,-0.5809,0.2038,-1.3255,7
131,1,0.9993,0.1833,-1.1966,8
131,3,0.7095,2.2818,-1.5464,9
131,3,0.1605,0.4206,-1.3856,10
131,2,0.1237,-0.8514,0.5958,11
131,2,-0.1068,0.9536,-0.3450,12
131,2,0.2297,0.1506,-1.0033,13
131,2,0.5307,-0.2650,-0.4979,14
131,2,0.3359,0.4171,0.9188,15
131,2,-1.3698,-0.1628,-1.0908,16
131,2,0.6484,0.5907,0.3614,17
131,0,0.0879,0.3242,1.0813,18
131,0,-0.6324,0.6047,-0.7129,19
131,1,-0.0654,-0.0578,-0.5235,20
131,1,-0.1575,-0.1917,-0.3756,21
131,1,0.9396,-1.6480,-0.7604,22
131,1,-0.6564,0.1244,-1.0259,23
131,1,0.0841,-0.9148,-0.4741,24
131,1,1.8583,-0.6311,-1.3140,25
131,1,-0.4788,0.0028,-1.4797,26
131,1,1.9597,-0.4829,-0.0583,27
131,1,1.1087,-0.4826,-1.0931,28
131,1,1.4892,-0.4009,-0.7552,29
131,1,2.0161,-1.0622,-1.6263,30
131,1,0.0367,2.2853,2.1042,31
131,2,0.7959,0.6317,0.5227,32
131,0,-0.4018,-0.3959,-0.9786,33
131,0,0.8351,0.2575,0.8562,34
131,0,-0.1931,-0.3472,-2.0125,35
131,0,-0.3424,-0.1131,-1.0127,36
131,0,-0.0286,1.0485,-1.6208,37
131,0,-0.7820,-0.0039,-1.4292,38
131,0,-1.2801,1.2411,-0.8938,39
131,0,0.0517,-0.3885,-0.4281,40
131,0,-0.7464,0.3692,-0.5643,41
131,0,0.0139,-0.5104,-0.1817,42
131,0,0.5238,-0.9734,-0.2315,43
131,0,-0.2414,1.0263,-0.1420,44
131,0,-0.3062,-0.3948,-0.6039,45
131,0,-0.7535,0.2953,-0.8901,46
131,0,-0.6294,-1.0153,1.8091,47
131,0,0.0902,0.7180,-0.4740,48
131,0,1.4221,-1.0158,2.2715,49
131,0,-0.2745,0.8107,-0.2802,50
131,0,-0.5175,-1.0359,-1.8341,51
131,0,-0.7150,-1.7514,-0.7185,52
131,0,-0.9299,-1.7248,-1.9867,53
131,0,-0.3655,-1.0672,-0.4713,54
131,0,-0.5273,-0.0025,-0.1538,55
131,1,0.4322,0.4798,0.8462,56
131,1,2.2983,-0.5629,-2.9785,57
131,1,-0.2754,-1.3173,-0.5939,58
131,1,2.1993,0.4282,0.3547,59
131,1,-0.6577,-0.0756,-1.2902,60
131,1,-0.7579,0.3374,-1.2282,61
131,1,2.2387,0.0299,-1.5321,62
131,1,1.6073,0.7014,0.2731,63
131,1,-1.6484,-0.9731,-0.4202,64
131,1,2.0096,-1.2383,-0.1052,65
131,0,-0.6267,-1.2252,-1.6190,66
131,1,-0.5201,0.0432,-1.1873,67
131,1,1.1493,0.5677,-0.3362,68
131,3,1.6595,2.3479,0.1876,69
131,3,1.1805,0.0666,-1.1565,70
131,3,0.2672,1.0017,1.3388,71
131,3,0.5170,0.8323,-2.4342,72
131,3,1.8159,2.3435,-2.1770,73
131,3,1.6087,2.4016,0.1420,74
131,3,0.4218,-2.1833,0.0553,75
131,3,1.3680,2.1211,-0.3666,76
131,3,2.2302,1.5308,-2.2236,77
131,3,0.8086,0.7811,0.4366,78
131,3,0.2716,0.4197,1.2498,79
131,0,-0.1015,1.4249,1.1508,80
131,0,0.1169,-0.1889,-0.8507,81
131,1,1.5800,0.7090,-2.8301,82
131,1,-0.1058,0.8862,0.5462,83
131,1,0.3897,2.0612,0.8185,84
131,2,0.5448,0.8022,1.3442,85
131,3,0.8110,0.2427,1.0536,86
131,3,1.2166,2.3309,-0.8599,87
131,3,1.1580,2.5357,-1.6225,88
131,3,1.5825,2.4278,-1.2485,89
131,3,0.6311,1.0077,0.0134,90
131,1,-0.3955,1.7664,1.3849,91
131,1,2.3834,-0.7023,0.1870,92
131,1,0.4200,0.6115,1.4350,93
131,1,-1.2895,-0.4919,0.1796,94
131,0,-0.0705,0.0332,0.1455,95
131,0,1.5315,-1.1933,2.7790,96
131,0,-0.1202,1.4026,-0.7957,97
131,0,-0.5067,0.9583,-1.1903,98
131,0,-1.1537,1.6939,1.5330,99
131,0,0.0546,1.2445,0.8695,100
131,0,-0.8595,-0.3183,0.3450,101
131,0,-0.1494,-0.1815,-0.7237,102
131,0,0.1650,1.5571,-0.3011,103
131,0,-0.8987,0.3759,-1.3165,104
131,0,0.6618,-1.0271,1.5235,105
131,0,-0.6606,-0.0524,-1.6656,106
131,0,-0.6590,2.3057,-0.9589,107
131,0,0.4042,0.4751,-1.9151,108
131,0,-0.6978,-0.5351,-0.6439,109
131,0,1.1586,1.3866,0.6790,110
131,0,0.3872,-0.8498,2.4342,111
131,0,0.1791,2.1546,1.0980,112
131,0,-0.0690,0.2989,0.1521,113
131,0,-0.0240,2.7521,-0.3828,114
131,0,0.8668,-1.1419,0.7626,115
131,0,-0.3717,1.2954,-1.1582,116
131,3,1.3827,2.7806,-0.7620,117
131,1,1.4422,1.7427,0.3305,118
131,1,2.0210,-0.4287,-1.0481,119
131,1,1.0890,-0.2461,0.3959,120
131,1,1.9780,-0.9006,-1.1610,121
131,1,1.9485,1.3380,-2.0575,122
131,1,-0.8715,0.4287,-1.0923,123
131,1,1.3045,-1.1647,-0.0449,124
131,1,-0.5008,1.1609,0.8924,125
131,1,0.5150,-0.3696,-1.1225,126
131,1,-0.8875,-0.7753,-0.5890,127
131,1,-0.6578,0.0934,-0.9784,128
131,1,2.0062,0.4210,0.4394,129
131,1,-0.4441,-0.9816,-0.6711,130
131,1,0.0723,0.0602,0.8292,131
131,1,1.4884,0.0895,-0.5846,132
131,1,2.0990,0.4346,-0.4181,133
131,1,0.0380,0.4896,1.4988,134
131,1,-1.1624,-0.4251,-0.6111,135
131,1,2.2208,-0.1371,0.6754,136
131,1,-0.4651,0.3278,-0.6238,137
131,1,2.7268,-0.0279,1.2589,138
131,1,-0.6696,-0.4275,-0.8469,139
131,1,0.4237,0.8790,1.1518,140
131,1,1.9667,0.2442,-0.1908,141
131,0,-0.3154,0.1396,-2.1584,142
131,2,-0.2371,-0.2182,0.4073,143
131,2,0.5222,0.5802,1.5667,144
131,2,0.8329,0.7406,0.8399,145
131,2,0.5698,0.6886,1.2182,146
131,2,0.5877,0.4404,-0.7228,147
131,2,-3.1095,0.9659,0.1554,148
131,2,0.9568,1.1297,0.6522,149
131,2,-1.1339,0.3244,-0.6946,150
131,2,0.4191,0.6663,1.0961,151
131,2,1.1038,0.9540,1.0000,152
131,2,0.5687,0.7545,0.7927,153
131,2,0.9406,0.8351,0.6991,154
131,2,0.7285,-0.8667,-0.0394,155
131,2,0.3665,0.9623,0.4755,156
131,2,0.7733,-0.9401,-0.7915,157
131,2,0.8022,0.5452,0.4066,158
131,1,-0.5370,-1.4631,-0.6684,159
131,1,-0.5141,-0.0221,-1.3390,160
131,1,0.6512,0.8630,-2.0234,161
131,1,-1.3090,0.6119,-0.1017,162
131,1,0.5860,-0.2412,0.7314,163
131,1,1.4424,-0.2506,1.0454,164
131,1,-0.5215,0.0922,-1.1283,165
131,1,1.2532,-0.3571,-0.4002,166
131,1,0.1680,1.8463,1.9013,167
131,1,0.3538,2.0088,1.3581,168
131,1,2.2157,1.4868,-1.7537,169
131,1,0.5451,0.7089,1.6254,170
131,1,0.1562,1.1886,0.8097,171
131,1,1.7211,0.2991,-1.4998,172
131,1,-0.2158,-0.3287,-0.6267,173
131,1,-0.6980,0.2659,-0.9236,174
131,1,1.3620,0.2277,-1.8516,175
131,1,1.5801,0.3193,-0.3619,176
131,2,-0.8734,-0.2624,-1.5424,177
131,2,0.2624,-2.2255,-0.8789,178
131,2,0.9184,-0.9625,-0.6533,179
131,2,0.8396,0.7410,0.3903,180
131,0,-0.8014,0.0828,-0.9930,181
131,0,-0.5997,-0.4922,-0.9967,182
131,0,-0.4233,-0.8330,0.2214,183
131,0,-1.2586,-1.0714,-1.4224,184
131,0,0.2940,2.6820,0.7175,185
132,0,-0.8700,-2.2623,-2.8118,0
132,0,0.3625,0.5913,1.1637,1
132,0,-0.8771,0.0239,-1.3632,2
132,0,0.3117,1.0642,1.2583,3
132,0,-0.2930,-0.9676,-1.2312,4
132,0,-0.3127,1.1245,-1.0870,5
132,0,-0.2348,-1.1076,1.4220,6
132,0,-0.1791,0.0480,1.3187,7
132,0,-0.4101,2.0495,-1.9896,8
132,0,-1.9227,-0.7461,-1.6440,9
132,0,-0.5672,1.3633,-1.4797,10
132,3,0.8768,1.2584,0.0053,11
132,3,1.9545,2.3441,-1.7090,12
132,3,1.5573,0.9202,-1.6667,13
132,3,1.7898,2.1375,-0.5714,14
132,3,1.0102,0.6790,0.7258,15
132,3,0.4671,-1.7187,0.9546,16
132,0,2.2138,1.0141,0.6341,17
132,0,-1.2490,-1.0678,-1.6510,18
132,1,-0.7198,-0.2134,-0.6762,19
132,1,0.5015,0.9950,2.0484,20
132,1,0.8195,0.9212,2.0429,21
132,1,1.0479,0.5143,0.7920,22
132,1,1.5842,-0.8959,-1.3570,23
132,1,0.8673,2.9125,-0.1467,24
132,1,-0.6655,-0.1354,-1.2487,25
132,1,0.7065,-0.4066,1.0368,26
132,1,0.1712,0.3743,0.9348,27
132,1,0.2272,0.1513,1.6913,28
132,1,1.4491,0.0255,-2.3053,29
132,1,1.9858,-0.7188,-1.7568,30
132,3,1.6454,1.5876,-0.4933,31
132,0,-0.1950,0.0898,-0.3512,32
132,0,1.2675,-0.9835,1.5811,33
132,2,0.0713,0.7804,1.3501,34
132,2,0.1253,0.8581,-0.4653,35
132,2,-1.0528,-1.3692,-0.9935,36
132,2,0.7363,1.0297,-0.7375,37
132,2,0.3017,-0.3090,0.8149,38
132,2,0.7729,1.6551,-2.0826,39
132,2,0.3825,0.5638,-0.5331,40
132,2,-1.3806,-0.7302,0.3498,41
132,2,0.1458,0.9612,1.4204,42
132,2,-1.6114,0.6990,0.1714,43
132,2,-0.1696,-0.4499,-0.7622,44
132,2,0.2196,0.1776,-0.8010,45
132,2,0.3844,0.7425,1.6174,46
132,2,0.4599,0.5815,1.0479,47
132,2,0.9571,0.9877,-0.6687,48
132,2,0.8154,0.8285,1.0935,49
132,3,1.5936,2.8284,0.0726,50
132,3,1.0038,1.3827,-2.5040,51
132,3,2.0034,1.5476,0.2011,52
132,3,1.0468,-0.2362,1.2007,53
132,3,1.1046,1.5569,1.6241,54
132,3,0.8331,-1.8324,1.4495,55
132,2,1.9344,0.1772,-0.6347,56
132,2,0.3998,-0.0506,0.5039,57
132,2,1.5843,0.9256,0.6642,58
132,2,0.1187,0.6108,0.1885,59
132,2,-2.3442,0.7411,-1.4094,60
132,3,1.3720,2.7219,0.0522,61
132,0,-0.1000,-0.1481,-0.2193,62
132,1,1.7810,-0.7375,-1.3305,63
132,1,-2.3307,-1.6054,-0.8698,64
132,1,-0.6255,0.2768,-1.3508,65
132,1,-0.7625,0.0355,-1.0144,66
132,1,-0.1527,0.3218,-0.5074,67
132,1,0.8206,0.9842,0.5615,68
132,1,-0.4770,-0.1474,-1.1791,69
132,1,2.3306,-1.0878,-0.0693,70
132,1,-0.6911,-0.2093,-1.0080,71
132,1,-0.8094,0.4387,-1.3215,72
132,1,2.5465,-0.7976,-1.2402,73
132,1,-0.0112,2.9742,1.6984,74
132,1,2.2805,0.2834,0.8806,75
132,1,-0.6927,-0.0910,-1.2271,76
132,1,0.9015,-0.1830,0.7915,77
132,1,1.6377,1.1070,-0.0414,78
132,1,-1.1726,0.7592,-0.2952,79
132,1,0.1362,0.3577,1.1281,80
132,1,0.9906,3.0632,0.8044,81
132,1,1.2041,-0.7669,-0.9538,82
132,1,0.8819,-1.1220,-0.4929,83
132,1,-1.6313,-0.5887,-0.4525,84
132,1,1.0801,0.5607,-2.6377,85
132,1,-0.7012,0.6922,0.8387,86
132,2,0.0774,1.0580,1.5603,87
132,2,0.8426,-0.3699,-0.2322,88
132,2,-0.2760,1.0488,0.6531,89
132,2,0.0244,1.9786,1.9521,90
132,2,0.3639,0.5862,1.3094,91
132,2,1.5047,0.9354,0.5176,92
132,2,0.1650,2.3669,-0.0712,93
132,2,2.0210,1.2877,-1.1142,94
132,3,0.3396,1.8718,-1.3546,95
132,3,1.6702,2.5600,0.0199,96
132,1,1.6957,0.3538,-2.2330,97
132,1,-0.7941,2.2296,0.6573,98
132,1,0.3006,2.2507,-0.7257,99
132,1,-0.0882,-0.6826,-0.8582,100
132,1,0.8273,0.3804,-2.0357,101
132,1,1.0363,0.4681,-0.7938,102
132,1,0.4850,1.2834,1.3375,103
132,1,-0.1025,0.6717,1.3306,104
132,1,1.4355,-0.5294,-0.0480,105
132,1,0.7795,0.3759,-1.0615,106
132,1,0.6658,1.7636,1.9912,107
132,1,-0.9649,0.1446,-1.1321,108
132,1,2.3523,-2.0083,-0.8183,109
132,1,1.4295,0.9343,-1.7828,110
132,1,-0.0061,2.4330,1.0270,111
132,1,1.7056,1.0428,-1.4997,112
132,1,-0.4078,-1.0685,-1.5223,113
132,1,1.7987,0.9154,-0.8069,114
132,1,-1.1102,0.2664,-1.2768,115
132,1,-1.4405,0.6624,-0.8670,116
132,1,-0.0381,1.5194,0.2260,117
132,1,-1.0811,1.1588,-0.9443,118
132,1,0.9071,0.9019,-0.6062,119
132,1,0.3482,1.6836,1.3031,120
132,1,-2.3001,-0.7391,-1.0987,121
132,1,2.0939,0.1550,-0.1760,122
132,1,-0.2965,1.5197,1.0593,123
132,1,-0.8543,-1.2785,-0.7917,124
132,1,1.4957,1.8496,-0.9868,125
132,1,-0.3430,-0.7129,-0.7515,126
132,1,1.6548,0.3392,0.0904,127
132,1,0.2123,0.3606,0.3455,128
132,1,1.8681,-1.6150,-1.1227,129
132,1,0.7800,1.2192,-0.6811,130
132,1,1.5393,-0.3582,-0.2138,131
132,1,-0.7502,-0.0844,-1.0816,132
132,1,1.4406,-0.2333,-2.2164,133
132,1,0.2012,1.9756,0.6887,134
132,1,0.8705,1.8476,0.8516,135
132,1,1.5458,1.3144,-1.1371,136
132,1,1.6039,-0.4064,-0.6441,137
132,1,1.1200,-0.2875,-0.1896,138
132,1,2.3230,0.7753,-1.7558,139
132,1,-0.2351,1.9475,0.3683,140
132,1,0.5776,1.2328,2.4364,141
132,1,1.1619,0.0416,0.4273,142
132,2,0.6774,1.2059,-1.1016,143
132,2,0.9169,-0.3652,0.7697,144
132,2,0.4390,-0.0529,-0.4983,145
132,2,0.7137,0.2162,-0.4374,146
132,1,1.9797,-0.0598,-1.5697,147
132,1,-1.1920,-2.2307,-0.7110,148
132,1,0.0994,1.3599,0.6355,149
132,1,-0.8285,-0.4812,-0.8269,150
132,1,-0.5076,-1.5635,-1.2695,151
132,1,1.9986,-1.1862,-0.2813,152
132,1,1.3694,-0.2675,-0.9095,153
132,1,1.1705,-0.8995,0.3998,154
132,1,-2.3779,-1.5781,-0.3844,155
132,1,1.9443,-0.5289,-1.6289,156
132,1,2.3424,-0.4056,-0.2659,157
132,2,-2.8433,0.4959,-1.3499,158
132,2,0.0074,0.8299,-2.1312,159
132,2,0.4327,0.7230,0.8195,160
132,1,0.0288,-1.1150,-0.7245,161
132,1,0.0178,0.7614,-0.5097,162
132,1,-0.9987,-1.0360,-0.8830,163
132,1,1.0746,-0.2325,-0.3393,164
132,1,-0.1102,1.8878,1.6865,165
132,1,2.3672,1.1987,-1.6149,166
132,1,-0.2264,-1.4529,-0.7766,167
132,1,1.8468,-1.4034,-2.0104,168
132,1,-0.2390,-1.5946,-0.7602,169
132,1,1.6632,-0.5228,-1.2508,170
132,1,2.0591,0.2461,-2.1932,171
132,1,-0.1837,-0.2183,-0.5763,172
132,1,0.5927,1.4780,0.5487,173
132,1,-0.4321,-0.1987,-1.1434,174
132,1,0.3573,0.8185,1.4998,175
132,1,0.9528,0.4384,0.3044,176
132,1,0.7600,0.8829,0.2541,177
132,1,0.6255,1.7444,0.6368,178
132,1,0.2368,1.4899,-0.3053,179
132,1,0.9628,0.2469,-0.2999,180
132,1,2.4855,0.4566,0.8173,181
132,1,0.1898,-1.9920,-0.4578,182
132,1,-1.5550,0.2672,-1.1902,183
132,1,0.9789,0.6833,-0.1911,184
132,0,1.7311,0.4066,0.8742,185
132,0,-0.1660,0.8458,-0.5023,186
132,0,-1.2021,0.6585,-2.4148,187
132,1,0.3747,1.6330,0.9894,188
132,1,0.1235,-0.7206,-0.5164,189
132,1,1.3672,0.1993,0.2193,190
132,1,1.4988,0.2785,-2.0579,191
132,1,2.3342,0.3869,0.7501,192
132,1,0.2724,2.5153,1.6914,193
132,1,0.3174,-0.1254,-0.5831,194
132,1,1.6220,0.1541,-0.7966,195
132,1,-0.9737,-1.3198,-0.3163,196
132,1,1.2932,-0.8257,-1.9164,197
132,1,-0.2150,0.0261,-0.9060,198
132,2,-0.1377,1.1582,0.2899,199
132,2,1.3253,0.8987,0.3722,200
132,3,1.4187,3.0785,-1.0263,201
132,3,1.4879,2.8208,-1.5793,202
132,3,2.2200,2.1140,-1.0169,203
132,3,1.8762,1.6503,-0.3856,204
132,3,1.2250,0.2435,-0.8117,205
132,3,1.1203,1.3033,1.4732,206
132,3,-0.3117,1.0685,-2.4773,207
132,3,1.7239,1.6177,-2.3369,208
132,3,2.2378,1.5463,-1.2829,209
132,3,1.5773,2.0146,-1.2447,210
132,3,1.7071,1.6110,-1.3688,211
132,3,0.3932,-1.1574,0.5613,212
132,3,-1.3317,-0.3844,0.4810,213
132,3,-0.9570,0.3118,-0.2111,214
132,3,-1.1373,0.3904,-2.3754,215
132,3,-0.5853,-0.7293,0.2241,216
132,3,2.0414,1.5963,-0.1609,217
132,0,-0.6662,-0.5109,-0.8318,218
132,3,0.7347,-0.5300,1.7630,219
132,3,1.9123,1.9949,-0.5181,220
132,3,1.3402,1.7213,-1.5721,221
132,3,0.5243,2.8023,-1.0139,222
132,3,1.3568,-0.0252,-2.2318,223
132,3,1.6712,1.8872,-1.9526,224
132,2,-2.2127,0.8077,1.1227,225
132,2,0.3588,0.5678,-0.5400,226
132,1,-1.0159,-0.3425,-0.9947,227
132,1,-0.2199,2.2895,0.4730,228
132,1,-0.3070,-1.7587,-1.1594,229
132,1,-0.2982,0.9950,-0.5763,230
132,1,2.3293,0.4716,-0.5538,231
132,1,-0.4518,0.3003,-0.8802,232
132,1,-0.8904,-0.1979,-1.2439,233
132,1,-1.3568,0.4704,-0.7048,234
132,1,-0.0574,2.2799,0.6166,235
132,1,2.0351,0.1404,-1.6480,236
132,1,0.8215,1.1644,0.9564,237
133,1,1.7782,0.4330,-1.1211,0
133,1,-0.3959,1.4788,1.1127,1
133,1,-0.6154,0.3036,0.2573,2
133,1,1.1552,1.7006,-0.7474,3
133,1,0.9107,0.1412,-0.9619,4
133,3,0.8172,0.4264,-1.1090,5
133,3,0.6733,2.0602,-2.7669,6
133,3,0.3388,0.5365,1.4033,7
133,3,2.0367,2.4508,-0.6993,8
133,3,1.9294,0.7918,-3.9585,9
