sample_id,observation_dim_1,observation_dim_2,observation_dim_3,timestep
152,0.0755,1.2064,-1.6290,206
152,-0.7569,2.0220,-0.4093,207
152,-1.5220,-0.2853,-0.6963,208
152,0.0452,1.1059,-1.4198,209
152,1.5348,-1.0746,-1.3673,210
152,0.4178,1.9290,-0.4791,211
152,0.3620,1.2003,0.9798,212
152,1.5261,1.0807,-0.3271,213
152,0.9097,-0.6926,-0.6771,214
152,1.3762,-0.4686,-1.1200,215
152,-0.6020,0.1312,-0.9912,216
152,0.3806,0.5299,-0.5448,217
152,-0.1179,1.2041,1.2667,218
152,0.4799,1.4173,-0.5581,219
152,0.1330,0.2094,0.5932,220
152,-1.3948,-0.8414,-1.0640,221
152,-0.4629,-0.0276,-1.1510,222
152,-0.1876,-2.0034,-0.2123,223
152,1.4420,-0.4789,-1.2163,224
152,1.5247,0.9617,-1.4417,225
152,1.0627,1.2043,-1.6343,226
152,-3.3775,-3.3455,-0.8242,227
152,0.3823,1.0929,-1.1038,228
152,0.7926,-2.6345,0.4319,229
152,2.2414,2.6454,-0.5254,230
152,0.4792,0.6295,2.1346,231
152,1.8210,2.7894,-1.2170,232
152,-0.3125,1.5784,-0.8487,233
152,0.0381,-0.7069,1.7285,234
152,-0.2228,-0.1407,-2.4638,235
152,0.4001,-1.2498,0.7525,236
152,-0.6379,0.2685,0.2341,237
152,2.8726,-1.1396,1.0634,238
152,-0.8274,0.6043,-0.4881,239
152,-0.4317,0.8867,-0.3391,240
152,0.3956,-1.1553,1.7969,241
152,-0.4109,0.0491,-1.4198,242
152,-0.1274,-0.3135,-0.5846,243
152,1.3699,-1.3026,0.1313,244
152,0.5152,0.6146,0.2393,245
152,-0.5850,-1.7101,-0.8039,246
152,0.7470,1.0395,-1.4420,247
152,-0.2726,0.8206,-0.6673,248
152,0.6552,0.5002,1.0788,249
152,0.4585,0.1229,0.2355,250
152,-1.2444,-0.9250,0.3240,251
152,-1.0077,0.8152,0.1198,252
152,0.4791,0.7783,-0.4044,253
152,-0.3709,-1.5107,-1.1320,254
152,-0.4303,0.2503,-1.2656,255
152,0.5395,2.6584,0.9378,256
157,-0.5217,-0.0612,-2.6507,0
157,0.0027,0.7342,-2.4409,1
157,-0.8699,-1.2870,-2.0982,2
157,-0.3541,0.4198,-0.3824,3
157,-0.4568,-0.3282,0.0397,4
157,-0.0614,0.2760,-0.1064,5
157,-0.3657,1.7838,-2.1799,6
157,-0.2477,1.2093,-0.6750,7
157,1.2159,0.7415,0.7139,8
157,-0.3084,1.2877,0.1778,9
157,-0.3433,0.5390,-1.4189,10
157,0.0767,-0.5514,-0.2516,11
157,-0.3504,0.0342,-0.5218,12
157,0.0331,-0.2704,-0.4719,13
157,-0.9065,0.0319,-0.6908,14
157,-0.1332,-0.3269,-1.5268,15
157,-0.2922,0.0401,-0.6682,16
157,0.5990,-0.1247,0.7394,17
157,0.1186,-0.1636,1.5420,18
157,-0.3515,-1.1632,-0.0172,19
157,-0.6029,-0.3260,-0.5491,20
157,0.3663,-1.1315,1.8840,21
157,-0.2598,-0.9813,1.8021,22
157,-0.1356,1.1073,-1.7116,23
157,1.5213,-0.9827,0.8009,24
157,0.3750,-0.5615,0.7892,25
157,0.4894,2.7643,-0.5312,26
157,0.3438,-0.6160,-1.9760,27
157,2.2193,2.0742,0.0108,28
157,2.1409,1.7763,-2.1460,29
157,0.8166,0.4643,-0.3937,30
157,0.9220,0.7879,-0.4883,31
157,-0.4451,-0.3821,0.8834,32
157,0.3222,0.0897,-0.1172,33
157,1.7015,-0.6388,-0.7372,34
157,1.7891,0.1976,-1.3042,35
157,0.1498,3.4035,1.6502,36
157,0.4592,-0.4409,-0.6631,37
157,-0.8137,-0.7457,-0.9733,38
157,-0.4321,0.9320,-1.0034,39
157,-1.2810,-0.8041,-0.5498,40
157,-0.0162,1.0267,-1.6980,41
157,0.0193,1.1909,-1.5899,42
157,-0.1664,-0.2630,-0.7654,43
157,-0.3041,0.6274,-1.0871,44
157,-0.3779,0.0830,-1.4511,45
157,1.8266,-0.9167,0.2039,46
157,0.0661,0.7587,-0.3851,47
157,-0.0351,-0.8347,-0.9895,48
157,0.8373,-0.5230,0.9876,49
157,-0.8164,0.7120,-1.0359,50
157,1.4385,0.1610,0.0356,51
157,-0.2575,1.0198,-0.2720,52
157,-0.1193,0.5293,-0.2681,53
157,-0.3772,-0.2332,0.9917,54
157,-0.2017,0.8619,-0.4222,55
157,-0.3830,-0.1684,-0.1532,56
157,0.4159,-0.9644,0.9313,57
157,0.9567,0.2657,0.8271,58
157,-1.4582,0.0099,-1.6815,59
157,-1.3327,-0.5727,-0.2263,60
157,-0.2892,-1.4428,-0.5930,61
157,-0.4885,0.0587,-2.2870,62
157,0.1741,-1.1956,1.5265,63
157,-0.3627,-0.7426,-1.8147,64
157,0.0639,0.2244,-1.3451,65
157,-0.0688,1.4070,1.3115,66
157,-0.5195,-0.3381,-0.9794,67
157,-0.4466,0.1568,-0.3423,68
157,1.6130,-0.0790,0.4426,69
157,1.7601,0.9536,-0.7475,70
157,0.3775,1.6291,1.4678,71
157,-0.5800,0.1473,-1.1870,72
157,1.9298,0.4038,-1.0777,73
157,-0.0716,1.3834,1.1008,74
157,-1.0719,-1.3732,-0.6260,75
157,0.8103,-0.6467,-2.3623,76
157,-0.7296,-0.0590,-1.0482,77
157,0.2513,-0.4930,-0.5668,78
157,0.8126,2.8230,0.9273,79
157,2.3206,0.1218,-1.2117,80
157,-0.5394,0.1610,-1.0298,81
157,-0.6034,0.0430,-1.0406,82
157,2.2753,0.4286,-0.8835,83
157,2.0876,0.2810,-1.1170,84
157,-0.5272,-0.2574,-1.1255,85
157,1.2548,0.2904,0.4902,86
157,3.0842,-0.0342,-0.7663,87
157,-0.0877,2.5140,0.5992,88
157,2.2289,-0.0388,-0.5279,89
157,-0.4208,0.1111,-1.3017,90
157,1.2595,-0.9584,-1.0120,91
157,2.4084,0.1639,-0.4785,92
157,0.4133,2.2108,0.4708,93
157,-0.8401,-0.7409,-1.1590,94
157,1.7100,-1.1455,-0.1760,95
157,1.2197,0.3909,-0.0985,96
157,1.6590,-0.0997,-1.5935,97
157,0.2910,-0.7670,-0.4599,98
157,0.8780,-0.0384,-1.6455,99
157,2.0106,-0.2432,1.1748,100
157,-0.3433,-1.4335,-0.9972,101
157,0.4507,1.9783,0.1268,102
157,1.0402,-0.6803,-0.1824,103
157,1.0448,2.4014,-2.3391,104
157,2.4006,3.1568,1.2580,105
157,0.7537,-0.5350,0.6635,106
157,0.4486,-0.5926,1.6256,107
157,2.2858,0.7075,-2.8304,108
157,-0.2325,-0.8433,-1.4257,109
157,1.6449,0.4797,1.6155,110
157,-0.4112,-0.0086,-0.3671,111
157,-0.6724,0.7611,-0.6598,112
157,-0.7020,0.6321,-1.9756,113
157,0.0315,0.6395,0.8718,114
157,-1.4715,1.0338,-1.4240,115
157,0.9998,0.2602,-2.1945,116
157,0.3433,1.1344,0.0321,117
157,0.4558,0.8720,-0.1159,118
157,-0.6788,-0.0630,-0.9886,119
157,0.5660,-1.0114,-0.4161,120
157,1.0066,1.5123,-1.1369,121
157,0.9676,2.0209,-0.1817,122
157,-0.9411,-1.1801,-0.9886,123
157,0.7876,0.0222,-0.8862,124
157,-0.3117,0.6627,-0.4644,125
157,0.7794,0.8278,1.3394,126
157,0.8491,1.0306,1.0259,127
157,1.3163,0.5368,-1.3588,128
157,0.5496,0.9586,1.7301,129
157,2.4793,2.4104,-2.0813,130
157,1.3238,1.0229,-0.3580,131
157,-0.2647,-0.8667,0.5897,132
157,1.4732,2.0037,-2.9668,133
157,0.9054,1.9861,0.3966,134
157,0.0368,-0.2692,-0.7369,135
157,2.1979,0.9485,-0.7612,136
157,0.3012,0.8111,1.5276,137
157,0.1697,-0.0917,-1.1947,138
157,1.4987,-0.1981,-1.0884,139
157,0.9648,1.6309,0.6482,140
157,-0.5741,-1.1652,-1.1844,141
157,0.7258,1.6205,-0.3332,142
157,1.8927,-0.3477,-1.7244,143
157,1.8696,0.2174,-1.3102,144
157,1.1986,-0.4822,-0.2203,145
157,-0.5415,-0.8035,-1.2591,146
157,2.0953,0.0028,-0.1681,147
157,0.6454,1.8972,1.2536,148
157,-0.6482,0.2370,-1.1557,149
157,-0.0223,2.7974,1.5776,150
157,1.3564,1.1911,-0.0934,151
157,1.8754,0.4046,-0.4471,152
164,0.2770,1.3587,1.4640,0
164,-0.2826,-0.5968,-1.0306,1
164,1.3294,0.3344,-0.6543,2
164,2.0332,-0.8188,-1.8746,3
164,-2.1392,-0.8523,-0.9947,4
164,-0.1452,0.3785,-0.4664,5
164,-0.1934,0.5663,0.7105,6
164,1.4032,-0.7872,-1.2630,7
164,-0.4836,-0.2899,-1.1245,8
164,0.7813,0.4608,-0.7959,9
164,-0.7854,-0.0968,-1.3348,10
164,1.7750,0.8048,-1.2664,11
164,0.0668,-1.4526,-0.8413,12
164,1.4953,-2.1011,-0.5952,13
164,0.2189,-0.7990,-0.5505,14
164,0.1471,1.3717,0.0265,15
164,1.7895,0.0389,-0.8973,16
164,1.1793,0.1906,-0.2562,17
164,-0.1213,-0.2438,-0.8987,18
164,2.1589,-0.8532,-0.6828,19
164,2.5339,0.3346,-0.5444,20
164,2.6734,-0.0126,-0.7661,21
164,-0.1011,3.6041,0.2678,22
164,1.1185,0.5910,-1.3163,23
164,-0.3893,-0.1933,-1.2136,24
164,-0.3327,1.4106,0.5387,25
164,1.5887,0.6198,0.2096,26
164,2.3248,1.3517,-1.6269,27
164,-0.7081,0.0356,-1.1760,28
164,1.0860,0.9155,-2.3062,29
164,0.1693,1.5679,0.8891,30
164,0.5094,-2.3140,-0.1787,31
164,0.7387,2.6058,1.1196,32
164,1.9666,0.0089,0.3999,33
164,-0.6435,0.2249,-0.9120,34
164,2.6689,0.3944,-1.7645,35
164,0.2718,2.0650,-0.4721,36
164,-1.2008,-1.5227,-1.1200,37
164,-0.6851,0.6240,-0.8481,38
164,1.7311,-0.3153,0.8897,39
164,0.4027,0.4235,0.6106,40
164,0.7960,-0.0168,0.0061,41
164,0.6473,0.9321,1.0478,42
164,-0.2449,1.2902,0.6143,43
164,2.9467,2.4504,-1.4697,44
164,1.6473,2.0695,-1.3718,45
164,-1.1321,-0.5392,-1.5484,46
164,0.3166,0.1487,-3.8559,47
164,2.1266,2.5940,-0.4470,48
164,1.6926,0.7298,-1.0302,49
164,-0.0057,0.1243,0.1159,50
164,0.5715,0.3322,-2.4872,51
164,-0.7996,1.2531,-0.8926,52
164,1.7703,-0.5098,0.5268,53
164,-0.0592,-1.1128,0.5890,54
164,-0.1192,-0.5353,-0.3271,55
164,-0.1001,0.8295,0.0946,56
164,-0.2609,0.5090,-0.3733,57
164,-0.4273,0.0529,-0.8990,58
164,-0.9417,-0.8630,0.8601,59
164,-1.3262,-2.0900,-1.1001,60
164,0.7897,1.3754,0.8252,61
164,0.8357,-0.0301,0.2072,62
164,-0.8722,-0.2612,-0.3260,63
164,0.4674,-1.0030,0.4271,64
164,-0.3991,0.7732,-0.0356,65
164,1.4309,1.8314,-2.3753,66
164,1.1778,2.0024,-1.9978,67
164,1.6903,2.4625,-1.2605,68
164,1.6186,-0.4805,-1.1801,69
164,0.6677,0.5532,0.7437,70
164,-0.0961,0.8737,-0.4123,71
164,1.9133,-1.3243,-1.5114,72
164,1.6970,2.1736,-0.5407,73
164,1.2813,-1.9549,0.4631,74
164,0.4837,-0.6683,1.0596,75
164,-0.2049,-1.7853,-0.5247,76
164,0.0840,-1.4789,1.7992,77
164,-0.3630,1.8585,1.1700,78
164,-0.1237,0.5534,-0.7107,79
164,-0.2817,1.6988,-0.6345,80
164,2.2763,-0.4432,1.2017,81
164,0.4255,2.5940,-0.9552,82
164,-0.7633,-0.9485,0.4796,83
164,-0.5743,2.1585,-0.2108,84
164,0.8514,0.9579,0.4553,85
164,-1.5871,-1.5599,-1.0100,86
164,0.1901,0.4129,-0.6601,87
164,0.7855,0.2360,0.1641,88
164,0.8693,-0.8342,-0.7754,89
164,0.2046,1.1989,1.2682,90
164,-0.5278,-1.1914,0.7570,91
164,0.5965,1.2431,1.0960,92
164,1.2001,0.2022,0.1033,93
164,1.3444,0.5257,-0.5330,94
164,1.7997,0.1749,-1.5429,95
164,0.1579,0.4571,1.1222,96
164,1.3383,0.4604,-0.3648,97
164,0.8725,2.1444,1.8459,98
164,0.4447,-0.0442,-1.0202,99
164,1.7058,-0.7160,-1.2879,100
164,0.6881,2.1073,1.9406,101
164,0.9136,2.1986,-0.9654,102
164,-0.7831,0.2084,-1.1610,103
164,-0.1732,3.0974,0.9458,104
164,-0.4380,2.3429,0.7953,105
164,1.5286,-0.0667,-0.1055,106
164,-0.3631,-0.5969,-1.6965,107
164,0.1354,2.1335,-0.3170,108
164,1.8724,0.7927,-0.3566,109
164,1.7364,1.3897,1.1053,110
164,-0.1386,1.8261,1.5194,111
164,1.3906,-0.5559,-0.2929,112
164,-0.1164,2.3484,-0.5635,113
164,-1.1537,-0.3952,-1.4139,114
164,1.9842,0.7946,0.5780,115
164,-0.5811,-0.9539,-1.0334,116
164,-0.2862,-0.5749,1.2685,117
164,-0.0142,1.2123,-2.0619,118
164,1.5434,1.6488,1.0049,119
164,-0.6283,0.5173,-2.2007,120
164,1.8042,1.7950,0.0558,121
164,0.8280,-1.1492,0.6528,122
164,-0.8699,0.5214,-1.2470,123
164,-0.2793,-1.3565,-0.7301,124
164,1.0886,-1.0733,1.6518,125
164,0.5382,-1.2259,1.6065,126
164,-0.5058,-1.4694,-1.6048,127
164,1.5106,0.8023,0.9456,128
164,-0.7400,1.3653,-0.7478,129
164,-0.0753,0.1224,0.5560,130
164,2.2683,0.5376,-0.4204,131
164,1.9821,0.0051,-1.4344,132
164,1.7822,-0.0338,-1.8096,133
164,1.9266,1.0612,-0.9526,134
164,1.8766,0.2007,-0.6508,135
164,2.5017,-1.0718,-0.8319,136
164,0.0869,0.0550,1.4513,137
164,1.9383,0.4408,-1.5946,138
164,0.3889,1.4865,1.2531,139
164,0.9669,0.1631,-0.0687,140
164,1.7013,-0.9047,-1.7141,141
164,-0.4302,0.0829,-1.1010,142
164,0.1252,1.1172,3.1433,143
164,1.8695,0.6809,1.0889,144
164,-0.0004,0.9103,1.0745,145
164,1.6273,0.8186,0.3644,146
164,0.4373,-0.9078,-0.7205,147
164,0.3977,1.1288,1.5307,148
164,0.1485,2.2977,0.2368,149
164,0.4002,3.4020,0.7137,150
164,0.0663,-1.4188,-0.2254,151
164,-0.4957,-1.4283,-1.2496,152
164,-0.0278,2.3063,1.9325,153
164,2.1023,0.0341,-0.1314,154
164,1.8031,-1.6443,2.4934,155
164,-0.4288,2.3444,1.6109,156
164,0.3170,0.1714,-0.4499,157
164,0.0403,0.9464,0.7530,158
164,1.2018,0.0835,-0.7706,159
164,1.5670,0.2142,-0.2398,160
164,-0.8948,-2.0600,-1.1346,161
164,-0.2344,0.7122,-0.6085,162
164,0.5193,-0.9507,-0.5520,163
164,0.7806,-1.0148,0.7510,164
164,1.0054,-1.1809,-0.1538,165
164,0.0574,-0.9609,-0.3696,166
164,-0.1024,1.0707,0.7314,167
164,-1.0798,-0.3664,0.4629,168
164,-0.3881,0.3520,-0.8255,169
164,-0.8278,0.2770,0.3595,170
164,-0.5307,-0.0006,0.2419,171
164,-0.1671,-0.9441,0.9566,172
164,1.0322,-0.0490,1.7908,173
164,-0.2896,0.6724,-1.2839,174
164,1.3976,-1.2518,0.9211,175
164,-0.1887,-0.7325,-0.5491,176
164,-0.1552,2.0813,0.0241,177
164,-0.3872,0.7903,-1.4803,178
164,0.0004,0.2341,-1.0495,179
164,-0.7469,1.5011,-0.0193,180
164,-1.2311,-0.5463,0.5272,181
164,-0.0525,0.2986,-0.1470,182
164,-0.3634,1.1732,-2.2338,183
164,-0.4828,-1.0294,-0.0512,184
164,-0.2193,0.4206,-0.6090,185
164,-0.5601,0.5658,0.5481,186
164,0.5449,-0.9070,2.2505,187
164,-0.4076,0.2905,-0.9779,188
164,-0.4042,-0.1396,-0.2896,189
165,0.1024,0.2009,-0.8348,0
165,0.3529,-0.0337,0.6855,1
165,0.1751,-1.6282,-0.0811,2
165,0.6028,0.2688,-1.1003,3
165,-0.6073,0.0541,-1.1723,4
165,2.5161,0.8448,-0.4248,5
165,-0.6780,0.0844,-1.0543,6
165,0.9031,-1.5564,-1.1090,7
165,1.8969,0.2724,-2.7038,8
165,-0.5636,-0.1360,-1.0756,9
165,2.0894,0.2629,0.0034,10
165,-1.0770,-0.8737,-1.3397,11
165,1.9200,-0.1088,-1.4200,12
165,1.2816,1.9072,-1.9476,13
165,2.0627,-0.4370,-0.9335,14
165,0.6835,-0.6901,-0.5451,15
165,-0.9135,-0.3449,-1.1245,16
165,-1.1740,-1.8553,-0.8046,17
165,0.1537,1.3787,0.0057,18
165,1.0843,1.6914,-2.3988,19
165,1.1070,0.7016,-2.2598,20
165,1.6417,1.2050,-1.2395,21
165,0.5142,-0.5606,-0.0712,22
165,0.2336,-1.4981,1.7505,23
165,1.6293,1.9334,-2.4890,24
165,-1.0847,-1.6127,0.0438,25
165,1.0483,2.5626,-2.1308,26
165,1.2377,-0.3600,-0.3624,27
165,-1.2693,-0.2958,-0.6532,28
165,0.4860,-1.3414,1.4860,29
165,0.2915,0.0181,1.0611,30
165,1.8264,0.3694,0.8350,31
165,-0.6185,0.0586,-0.5023,32
165,1.8836,1.2263,-0.5440,33
165,0.7089,-0.5288,-1.1036,34
165,-0.5731,0.1780,-1.0026,35
165,-0.9116,0.3193,-0.7156,36
165,0.6332,0.8103,0.9599,37
165,1.6559,0.6544,0.4186,38
165,0.7598,0.2156,0.6180,39
165,0.6932,-0.0195,-0.2243,40
165,0.6066,0.6213,0.4378,41
165,1.1446,-0.6726,-1.4118,42
165,0.8982,0.6219,0.5560,43
165,-0.3491,-0.1016,0.6330,44
165,0.9990,0.8174,0.2964,45
165,-0.0384,-0.0732,0.6815,46
165,0.0953,0.6655,-0.8952,47
165,-0.3997,0.4282,-0.7757,48
165,-0.0433,0.7370,-0.2413,49
165,0.6755,0.7088,0.7079,50
165,0.1543,0.1729,0.6655,51
165,-1.0191,-1.4870,-0.9172,52
165,1.2429,0.9248,-1.0127,53
165,-0.1434,-1.5916,-0.5658,54
165,1.6989,-0.5190,-0.8259,55
165,-0.8712,0.2662,-2.8897,56
165,-0.5289,-1.0834,0.2277,57
165,1.4090,-1.0924,0.8856,58
165,-0.0945,-0.1612,-0.2642,59
165,-0.5693,-0.0301,0.0695,60
175,1.7936,1.9902,-2.0868,0
175,-0.5721,0.1600,-1.0399,1
175,1.0280,-0.1825,-0.6109,2
175,-0.8132,-0.0311,-1.1801,3
175,1.6098,0.7191,-1.2456,4
175,1.4667,1.2992,-1.4311,5
175,2.1036,0.3620,-0.9573,6
175,1.2551,0.3380,-1.1562,7
175,-2.1587,0.2690,-1.0172,8
175,1.4113,-0.2465,-0.0999,9
175,0.7089,0.4253,0.4703,10
175,-0.8498,-0.8824,0.0031,11
175,0.3209,1.1812,-0.8880,12
175,0.5173,-0.0758,0.5056,13
175,-0.4674,-1.2391,1.2773,14
175,1.0405,0.7907,0.7800,15
175,0.1309,1.1472,0.2940,16
175,1.3918,-0.4019,-0.8413,17
175,0.9001,0.8345,1.0912,18
175,-1.8559,-0.6525,-0.7827,19
175,0.3210,-1.2650,-0.1106,20
175,-1.3603,-1.5072,-0.4846,21
175,0.1437,0.3030,-0.7047,22
175,1.3607,0.8557,1.0834,23
175,0.7312,1.2854,1.0751,24
175,0.4074,0.6420,1.4380,25
175,1.3019,0.2038,-0.0126,26
175,0.4446,0.8413,-0.8471,27
175,-1.1136,0.0937,-0.8342,28
175,-1.7938,-1.1288,-0.3614,29
175,-0.1353,-0.5188,0.3159,30
175,2.4061,0.5760,-1.0100,31
175,-0.5378,-0.2721,-1.1922,32
175,0.1962,2.9761,0.6035,33
175,-0.6692,-0.1003,-1.0945,34
175,0.4682,1.2553,0.0907,35
175,1.0588,-0.1431,-0.4814,36
175,2.2632,0.1658,0.7153,37
175,-0.0697,0.6566,0.8548,38
175,0.5577,1.1035,0.8564,39
175,0.8912,0.7851,-0.6514,40
175,0.7380,0.7019,0.9352,41
175,-0.0244,0.9885,-1.2844,42
175,0.1322,-1.1275,0.3997,43
175,-0.7628,-0.5905,-1.4604,44
175,-0.2763,2.1031,-2.0779,45
175,-0.1327,0.8493,-0.4802,46
175,1.9159,-0.4200,-1.5752,47
175,-0.0191,1.5745,0.4198,48
175,-0.9549,-0.4919,-0.7416,49
175,1.9340,-0.9227,0.9155,50
175,0.5270,0.9939,0.9542,51
175,0.3635,1.4369,-0.1876,52
175,1.7976,-0.2651,-0.6594,53
175,1.5080,-0.1337,-0.0314,54
175,1.9811,-0.1249,-0.5908,55
175,-0.6654,0.2194,-0.8444,56
175,1.6808,0.2581,-0.9450,57
175,0.4847,1.1966,1.8763,58
175,1.5103,0.0503,-0.9757,59
175,0.2501,2.3971,-0.3141,60
175,-1.0554,-0.2160,-0.6833,61
175,-0.5634,2.3959,-1.9679,62
175,-0.5696,-1.0425,-1.6362,63
175,-0.4116,0.0429,-0.0579,64
175,-0.6801,0.1213,-1.7022,65
175,1.2332,-0.6357,1.1829,66
175,-0.0599,-1.1900,-0.7701,67
175,-0.0506,-1.5043,0.0821,68
175,1.9022,1.1747,1.1917,69
175,-1.0492,-1.1474,-0.2237,70
175,-0.8312,0.8310,-0.0936,71
175,-0.2360,0.5511,-1.5616,72
175,-0.0518,0.7129,-1.1025,73
175,-0.7926,0.1090,-1.1172,74
175,-0.8515,0.0333,-1.0770,75
175,1.7309,0.4175,1.0399,76
175,2.1755,-0.2524,-1.9542,77
175,0.3603,0.1913,1.0525,78
175,0.3471,2.8278,0.3529,79
175,-0.2391,-0.2121,-1.5916,80
175,1.1771,0.2303,-0.5436,81
175,1.5021,-0.1469,0.2826,82
175,0.2953,-1.0692,-1.5696,83
175,2.0368,0.3294,-1.4747,84
175,2.2290,-1.1951,-0.6030,85
175,2.1638,-0.1973,-0.6846,86
175,-0.6385,-0.0219,-1.0158,87
175,-0.0649,-0.1438,0.7348,88
175,1.7628,0.5363,0.9241,89
175,2.6029,0.6963,-1.9007,90
175,0.9071,1.7483,0.1882,91
175,1.7288,-0.0502,0.2208,92
175,0.0826,1.8725,1.3031,93
175,-0.6655,-0.0947,-1.0018,94
175,-1.3886,-0.8410,-0.6464,95
175,0.4637,0.6761,1.2000,96
175,0.1117,0.5072,0.6809,97
175,2.3569,2.5997,-1.5888,98
175,1.1791,2.4868,-0.5753,99
175,-0.4884,0.0391,-2.2741,100
175,3.1297,0.8462,-1.6828,101
175,0.7092,0.0002,-2.4212,102
175,1.4001,2.9369,-1.0034,103
175,1.1449,1.7087,-1.9169,104
175,1.7977,0.4049,-0.6309,105
175,0.1771,-0.0695,-0.1944,106
175,1.2858,-0.1796,-1.0370,107
175,0.7698,-0.4718,-0.3441,108
175,0.5929,0.5446,-1.0619,109
175,0.8330,0.9445,1.0894,110
175,-0.5133,-0.6339,0.4752,111
175,-0.4718,-1.8261,-1.5487,112
175,-0.3538,-0.7297,-0.1514,113
175,-0.8481,-0.6839,-0.2353,114
175,-0.3438,0.1795,-2.1170,115
175,-0.8711,0.6826,-1.8972,116
175,-1.0533,-1.2325,0.4402,117
175,-0.3167,-0.1309,-0.7579,118
175,-0.0956,-1.0433,-0.3032,119
175,0.8019,0.5763,0.9910,120
175,-0.1599,-1.0781,-1.8684,121
175,-0.4436,-1.1274,-1.5928,122
175,-0.4360,-1.0911,-0.2725,123
175,0.0563,-1.2211,0.9439,124
175,1.8655,2.0222,-1.5667,125
175,0.2978,-0.0202,1.0344,126
175,0.5802,2.0762,0.2749,127
175,0.5964,-0.4431,1.7717,128
175,-1.2384,-1.2398,-0.9908,129
175,-1.3526,1.2190,-0.5809,130
175,0.9102,1.7449,-0.4370,131
175,1.2496,1.3007,0.7486,132
175,0.2296,0.4167,1.0530,133
175,1.7045,0.1992,0.3734,134
175,-0.5899,-0.1513,-2.0868,135
175,0.4035,-0.9808,1.3080,136
175,-0.2735,0.4336,0.5433,137
175,-0.0118,1.5723,-0.5638,138
175,-0.0297,1.9154,-0.2664,139
175,-0.1162,0.6637,-1.3283,140
175,-1.0893,0.9353,-0.0373,141
175,-0.8893,0.5807,-2.2989,142
175,-0.2290,1.0125,-0.0882,143
175,-0.6335,-1.7964,-0.2542,144
175,0.6173,-2.2233,0.0831,145
175,-0.0384,0.1423,-0.6759,146
175,0.0198,1.6884,-0.3408,147
175,-0.7195,1.2427,-1.2774,148
175,-1.2434,-0.1306,-1.4672,149
175,-0.1662,0.7752,-1.9510,150
175,-0.7302,-0.3623,-1.6353,151
175,2.2616,0.1601,0.8827,152
175,-0.5139,0.7090,-1.1592,153
175,2.2532,-1.1647,2.3555,154
175,-0.2557,0.6179,-0.8083,155
175,-0.3138,1.2139,0.3582,156
175,-0.5271,-1.9735,0.3716,157
175,-0.1362,0.5221,-0.7827,158
175,0.0495,0.4141,-1.0638,159
175,-0.8933,-0.7841,0.1352,160
175,0.7060,0.6956,1.1037,161
175,-0.1223,-0.6034,0.2085,162
175,-0.2270,0.3035,0.3899,163
175,1.5439,-1.0824,1.0759,164
175,0.1715,0.4978,-1.1791,165
175,1.0394,0.8510,0.8102,166
175,-0.7055,0.2069,0.3549,167
175,-0.4467,0.2723,-0.3683,168
175,-0.2437,0.6735,-1.1780,169
175,0.8254,-0.0389,1.3872,170
175,-0.5349,0.5180,-1.5407,171
175,0.0418,0.9615,0.2012,172
175,-0.3259,1.2378,-0.3236,173
175,-0.3105,-1.3152,-0.9632,174
175,0.9201,-0.2552,1.4858,175
175,-0.2923,-0.1833,0.6175,176
175,-0.6594,-1.0631,-1.1484,177
175,0.2661,0.6688,1.2796,178
175,1.3283,0.0343,0.0137,179
175,-0.5072,-0.2949,-1.9764,180
175,0.4748,0.8381,1.5659,181
175,0.0504,1.0996,1.9211,182
175,2.4393,0.5346,-0.8291,183
175,2.6407,0.8442,-1.3457,184
175,-0.9763,-1.5237,-0.9489,185
175,0.9833,-0.7452,0.3012,186
175,2.7591,0.4727,0.0034,187
175,1.9836,1.2092,-1.7324,188
175,0.5290,1.2911,0.1603,189
175,-0.2962,-1.4159,-0.5218,190
175,1.3399,0.2988,-1.7184,191
175,-0.4901,-0.0759,-1.2933,192
175,0.5345,0.1913,-0.7832,193
175,1.6743,-0.6683,-1.8261,194
175,0.8026,0.7415,1.0314,195
175,-0.6146,-1.0048,0.7117,196
175,-0.5760,-1.6026,2.2501,197
175,0.6821,-1.9155,-0.0183,198
175,1.2135,-0.8085,-0.3078,199
175,0.6907,1.1767,0.6983,200
175,0.3202,1.0181,-1.4706,201
175,1.0213,0.7513,1.1323,202
175,-1.6041,-1.3925,-0.2965,203
175,0.6284,0.0817,1.0885,204
175,1.7032,1.8697,-0.5132,205
175,0.7279,-0.6437,-2.1943,206
175,2.1838,2.3637,-1.3803,207
175,0.2330,0.0120,2.2808,208
175,2.2897,1.8214,-0.6994,209
175,0.8432,2.8992,-0.6709,210
175,0.9674,0.3624,-0.8224,211
175,0.5325,1.9194,-1.8232,212
175,2.3432,2.8935,-1.2559,213
175,0.6729,-0.8401,0.9175,214
175,1.0113,1.5280,-0.3878,215
175,-0.7955,0.3170,-0.8724,216
175,1.0667,0.5359,-2.0969,217
175,1.8244,2.6683,-3.7279,218
175,-0.0123,0.4510,0.9677,219
175,-3.1898,1.1064,-0.7997,220
175,1.4813,-0.3517,-0.3779,221
175,1.3339,-1.2083,0.7608,222
175,0.8033,2.1905,1.1190,223
175,-0.1250,-1.3492,-1.1853,224
175,0.2529,0.6448,-1.3988,225
175,0.1745,2.3280,-0.2674,226
